movie_title,duration,genres,country,content_rating,gross,plot_keywords,title_year,budget,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,imdb_score,movie_imdb_link
The Town,150,Crime|Drama|Thriller,USA,R,92173235,bank manager|bank robbery|criminal gang|heist|prison,2010,37000000,29000,Ben Affleck,0,Jeremy Renner,Jon Hamm,Owen Burke,14296,280228,420,378,7.6,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1
What to Expect When You're Expecting,110,Comedy|Drama|Romance,USA,PG-13,41102171,baby|expecting twins|hawaiian shirt|photographer|pregnancy,2012,40000000,14000,Kirk Jones,52,Anna Kendrick,Dennis Quaid,Thomas Lennon,13396,57266,89,170,5.7,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1
Burn After Reading,96,Comedy|Drama,USA,R,60338891,cia|divorce|embassy|gym|memoir,2008,37000000,0,Ethan Coen,1000,J.K. Simmons,Brad Pitt,Kevin Sussman,36093,248468,545,341,7,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1
Nim's Island,96,Adventure|Comedy|Family|Fantasy,USA,PG,48006503,author|girl|island|reading|scientist,2008,37000000,0,Jennifer Flackett,3,Gerard Butler,Anthony Simcoe,Christopher James Baker,18178,28109,110,139,6,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1
Rush,123,Action|Biography|Drama|Sport,UK,R,26903709,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,2013,38000000,83000,Ron Howard,2000,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,37206,312629,475,393,8.1,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1
Magnolia,188,Drama,USA,R,22450975,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,1999,37000000,13000,Paul Thomas Anderson,0,Patton Oswalt,Neil Flynn,Jim Meskimen,1906,241030,1437,224,8,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1
Cop Out,107,Action|Comedy|Crime,USA,R,44867349,baseball card|detective|partner|thief|wedding,2010,37000000,0,Kevin Smith,0,Bruce Willis,Tracy Morgan,Kevin Pollak,14483,75347,176,203,5.6,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1
How to Be Single,110,Comedy|Romance,USA,R,46813366,motor scooter|new york city|newborn baby|scooter|single,2016,38000000,15000,Christian Ditter,11,Alison Brie,Damon Wayans Jr.,Nicholas Braun,4882,39440,83,148,6.1,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1
Dolphin Tale,113,Drama|Family,USA,PG,72279690,boy|dolphin|prosthetics|tail|trap,2011,37000000,0,Charles Martin Smith,188,Morgan Freeman,Michael Roark,Harry Connick Jr.,14209,17948,86,131,6.9,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1
Twilight,122,Drama|Fantasy|Romance,USA,PG-13,191449475,blood|high school|love|school|vampire,2008,37000000,19000,Catherine Hardwicke,308,Kristen Stewart,Taylor Lautner,Anna Kendrick,44060,348007,1535,350,5.2,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1
John Q,116,Crime|Drama|Thriller,USA,PG-13,71026631,health care|heart transplant|hospital|hostage|insurance,2002,36000000,0,Nick Cassavetes,415,Denzel Washington,Laura Harring,Anne Heche,20970,98899,394,129,7,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1
Blue Streak,93,Action|Comedy|Crime|Thriller,USA,PG-13,68208190,detective|diamond|jewel|police|thief,1999,65000000,0,Les Mayfield,10,Peter Greene,Dave Chappelle,Tamala Jones,2986,60572,144,40,6.3,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1
We're the Millers,118,Comedy|Crime,USA,R,150368971,fake family|male frontal nudity|marijuana|mexico|stripper,2013,37000000,35000,Rawson Marshall Thurber,43,Laura-Leigh,Molly C. Quinn,Thomas Lennon,3425,316671,301,289,7,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1
Obitaemyy ostrov,115,Action|Adventure|Sci-Fi,Russia,,,22nd century|first part|friend|guard|space opera,2009,29500000,240,Fedor Bondarchuk,35,Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov,599,4387,21,14,5.3,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1
Breakdown,93,Action|Crime|Drama|Mystery|Thriller,USA,R,50129186,car breakdown|diner|jeep|paranoia|violence,1997,36000000,0,Jonathan Mostow,84,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,1874,38399,218,72,6.9,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1
Never Say Never Again,121,Action|Adventure|Thriller,UK,PG,55500000,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,1983,36000000,0,Irvin Kershner,883,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,762,48636,214,89,6.2,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1
Hot Tub Time Machine,101,Comedy|Sci-Fi,USA,R,50213619,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,2010,36000000,12000,Steve Pink,38,Charlie McDermott,Collette Wolfe,Crystal Lowe,1272,139184,243,265,6.4,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1
Dolphin Tale 2,107,Drama|Family,USA,PG,42019483,dolphin|latex gloves|medical scrubs|purple gloves|turtle,2014,36000000,0,Charles Martin Smith,188,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,13904,6069,33,54,6.4,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1
Reindeer Games,124,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,USA,R,23360779,casino|christmas|christmas season|girlfriend|release from prison,2000,34000000,852,John Frankenheimer,287,Charlize Theron,James Frain,Clarence Williams III,10838,31113,212,126,5.7,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1
A Man Apart,109,Action|Crime|Drama|Thriller,USA,R,26183197,bust|dea|drug cartel|justice|tragic hero,2003,36000000,0,F. Gary Gray,473,Vin Diesel,Jeff Kober,Larenz Tate,16611,38348,135,110,6.1,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1
Aloha,105,Comedy|Drama|Romance,USA,PG-13,20991497,box office flop|critically bashed|hawaii|one word title|written by director,2015,37000000,11000,Cameron Crowe,488,Emma Stone,Bradley Cooper,Bill Murray,44037,39778,172,138,5.4,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1
Ghosts of Mississippi,130,Drama|History,USA,PG-13,13052741,activist|assassin|civil rights|trial|widow,1996,36000000,591,Rob Reiner,0,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,3968,8531,57,31,6.7,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1
Snow Falling on Cedars,127,Drama|Mystery|Romance|Thriller,USA,PG-13,14378353,fisherman|japanese|love|trial|washington state,1999,36000000,846,Scott Hicks,96,Rick Yune,Reeve Carney,Daniel von Bargen,2393,12375,194,95,6.8,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1
The Rite,114,Drama|Horror|Mystery|Thriller,USA,PG-13,33037754,demon|exorcism|exorcist|faith|seminary,2011,37000000,23000,Mikael Ha¥fstra¶m,101,Anthony Hopkins,Colin O'Donoghue,Toby Jones,19904,75864,197,267,6,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1
Gattaca,106,Drama|Sci-Fi|Thriller,USA,PG-13,12339633,accident|future|genetics|mission|police,1997,36000000,17000,Andrew Niccol,487,Blair Underwood,Xander Berkeley,Mason Gamble,1942,220591,641,175,7.8,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1
Isn't She Great,95,Biography|Comedy|Romance,USA,R,2954405,autistic son|cancer|female protagonist|new york city|son,2000,36000000,133,Andrew Bergman,31,Stockard Channing,Nathan Lane,John Larroquette,2928,1977,64,63,5.3,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1
Space Chimps,81,Adventure|Animation|Comedy|Family|Sci-Fi,USA,G,30105968,astronaut|attacked by a plant|planet|senator|space travel,2008,37000000,279,Kirk De Micco,16,Cheryl Hines,Kenan Thompson,Omid Abtahi,2268,8860,45,85,4.5,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1
Head of State,95,Comedy,USA,PG-13,37788228,alderman|party|president|presidential candidate|washington d.c.,2003,35200000,638,Chris Rock,0,Bernie Mac,Dylan Baker,Tracy Morgan,4537,15046,80,44,5.4,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1
The Hangover,108,Comedy,USA,R,277313371,drunkenness|female nudity|hangover|hedonism|morning after,2009,35000000,24000,Todd Phillips,480,Bradley Cooper,Rob Riggle,Mike Epps,17623,583341,626,334,7.8,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1
Ip Man 3,105,Action|Biography|Drama|History,Hong Kong,PG-13,2126511,1950s|cancer|hong kong|martial arts school|wing chun,2015,36000000,12000,Wilson Yip,25,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,615,21912,45,78,7.2,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1
Austin Powers: The Spy Who Shagged Me,95,Action|Adventure|Comedy|Crime,USA,PG-13,205399422,penis joke|phallic image|sexy agent|spy|volcano hideout,1999,33000000,0,Jay Roach,116,Muse Watson,Verne Troyer,Robert Wagner,47203,181225,784,199,6.6,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1
Batman,126,Action|Adventure,USA,PG-13,251188924,city|dc comics|gotham|pantyhose|police,1989,35000000,12000,Tim Burton,13000,Michael Gough,Jack Palance,William Hootkins,2725,269033,817,186,7.6,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1
There Be Dragons,102,Biography|Drama|War,Spain,PG-13,1068392,dying|forgiveness|saint|spanish civil war|starts with narration,2011,36000000,2000,Roland Joffa©,596,Jordi Molla ,Dougray Scott,Lily Cole,3497,3865,53,77,5.9,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1
Lethal Weapon 3,121,Action|Crime|Thriller,USA,R,144731527,gangster|gun|internal affairs|police|police officer,1992,35000000,0,Richard Donner,503,Rene Russo,Nick Chinlund,Stuart Wilson,1446,128010,136,68,6.7,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1
The Blind Side,129,Biography|Drama|Sport,USA,PG-13,255950375,american football|based on true story|football star|high school football|left tackle,2009,29000000,38000,John Lee Hancock,102,Catherine Dyer,Quinton Aaron,Kim Dickens,3389,223127,420,261,7.7,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1
Rush Hour            ,43,Action|Comedy|Crime,USA,TV-14,,,,,0,,,Jon Foo,Aimee Garcia,Wendie Malick,2255,2185,30,5,5.8,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1
Spy Kids,88,Action|Adventure|Comedy|Family|Sci-Fi,USA,PG,112692062,brother sister relationship|espionage|rescue|secret agent|spy,2001,35000000,0,Robert Rodriguez,0,Alexa PenaVega,Cheech Marin,Daryl Sabara,4499,84325,205,122,5.4,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1
Horrible Bosses,106,Comedy|Crime,USA,R,117528646,black comedy|boss|chemical company|dental assistant|murder,2011,35000000,31000,Seth Gordon,91,Kevin Spacey,Lindsay Sloane,Reginald Ballard,18669,353442,387,340,6.9,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1
True Grit,110,Adventure|Drama|Western,USA,PG-13,171031347,arkansas|murder|sheriff|texas ranger|u.s. marshal,2010,38000000,36000,Ethan Coen,1000,Matt Damon,Jeff Bridges,Bruce Green,25964,240962,724,493,7.7,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1
The Devil Wears Prada,109,Comedy|Drama|Romance,USA,PG-13,124732962,fashion|fashion industry|magazine|new york city|publishing,2006,35000000,0,David Frankel,64,Meryl Streep,Anne Hathaway,Rebecca Mader,23923,286178,631,208,6.8,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1
Star Trek: The Motion Picture,143,Adventure|Mystery|Sci-Fi,USA,PG,82300000,alien|space|space station|spacecraft|warp speed,1979,35000000,0,Robert Wise,338,Leonard Nimoy,Nichelle Nichols,Walter Koenig,16007,63330,405,134,6.4,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1
Identity Thief,120,Comedy|Crime,USA,R,134455175,bounty hunter|credit card|cross country|identity|police,2013,35000000,17000,Seth Gordon,91,Jon Favreau,Eric Stonestreet,T.I.,5826,97664,232,275,5.7,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1
Cape Fear,128,Crime|Thriller,USA,R,79100000,lawyer|neo noir|prison|rapist|southern gothic,1991,35000000,0,Martin Scorsese,17000,Robert De Niro,Robert Mitchum,Joe Don Baker,24006,127503,261,120,7.3,http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1
21,123,Crime|Drama|Thriller,USA,PG-13,81159365,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,2008,35000000,0,Robert Luketic,126,Kevin Spacey,Jim Sturgess,Josh Gad,25661,191470,278,144,6.8,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1
Trainwreck,129,Comedy|Romance,Japan,R,110008260,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,2015,35000000,25000,Judd Apatow,0,Amy Schumer,Randall Park,Josh Segarra,1450,94241,309,332,6.3,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1
Guess Who,105,Comedy|Romance,USA,PG-13,67962333,argument|engagement|family relationships|love|undressing,2005,35000000,919,Kevin Rodney Sullivan,8,Bernie Mac,Nicole Sullivan,Sherri Shepherd,2689,33887,160,104,5.9,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1
The English Patient,162,Drama|Romance|War,USA,R,78651430,church|english|flashback|nurse|patient,1996,27000000,0,Anthony Minghella,333,Colin Firth,Kristin Scott Thomas,Ja¼rgen Prochnow,15912,142067,457,116,7.4,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1
L.A. Confidential,138,Crime|Drama|Mystery|Thriller,USA,R,64604977,1950s|call girl|corruption|murder|police detective,1997,35000000,11000,Curtis Hanson,161,Kevin Spacey,Matt McCoy,Paul Guilfoyle,19129,414219,625,177,8.3,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1
Sky High,100,Adventure|Comedy|Family|Sci-Fi,USA,PG,63939454,coming of age|friend|high school|sidekick|superpower,2005,35000000,0,Mike Mitchell,31,Michael Angarano,Kelly Preston,Nicholas Braun,2968,61321,217,127,6.2,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1
In & Out,90,Comedy,USA,PG-13,63826569,academy award|gay|high school|reporter|teacher,1997,35000000,0,Frank Oz,0,Tom Selleck,Wilford Brimley,Lauren Ambrose,23504,32416,138,83,6.3,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1
Species,108,Action|Horror|Sci-Fi|Thriller,USA,R,60054449,alien|interspecies sex|scientist|sexual attraction|train,1995,35000000,0,Roger Donaldson,79,Natasha Henstridge,Marg Helgenberger,Jordan Lund,1715,61018,140,97,5.8,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1
A Nightmare on Elm Street,101,Horror,USA,X,26505000,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,1984,1800000,10000,Wes Craven,0,Johnny Depp,Lin Shaye,Amanda Wyss,42918,149285,668,256,7.5,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1
The Cell,109,Horror|Sci-Fi|Thriller,USA,R,61280963,coma|fbi|race against time|serial killer|strong female lead,2000,33000000,0,Tarsem Singh,763,Dylan Baker,Jake Weber,James Gammon,2474,79877,677,225,6.3,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1
The Man in the Iron Mask,132,Action|Adventure,USA,PG-13,56876365,france|musketeer|three musketeers|twin|twin brother,1998,35000000,0,Randall Wallace,130,Leonardo DiCaprio,Anne Parillaud,Judith Godra¨che,29265,125219,244,83,6.4,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1
Secretariat,123,Biography|Drama|Family|History|Sport,USA,PG,59699513,eccentric|horse racing|newspaper clipping|stallion|triple crown,2010,35000000,0,Randall Wallace,130,Scott Glenn,Kevin Connolly,Dylan Walsh,2259,20827,136,160,7.2,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1
TMNT,87,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Hong Kong,PG,54132596,martial arts master|monster|new york city|turtle|warrior,2007,34000000,0,Kevin Munroe,14,Chris Evans,Sarah Michelle Gellar,Mako,16571,53786,211,191,6.3,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1
Radio,109,Biography|Drama|Sport,USA,PG,52277485,coach|football|football coach|high school|radio,2003,35000000,0,Michael Tollin,19,Alfre Woodard,Riley Smith,Debra Winger,4231,32370,196,74,6.9,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1
Friends with Benefits,109,Comedy|Romance,USA,R,55802754,blow job|female rear nudity|girl in panties|male objectification|no panties,2011,35000000,41000,Will Gluck,87,Mila Kunis,Justin Timberlake,Masi Oka,20956,270228,194,238,6.6,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1
Neighbors 2: Sorority Rising,92,Comedy,USA,R,55291815,bare chested male|gay|gay best friend|gay man|gay marriage proposal,2016,35000000,0,Nicholas Stoller,89,Chloa« Grace Moretz,Ike Barinholtz,Kiersey Clemons,17860,28041,111,177,6,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1
Saving Mr. Banks,125,Biography|Comedy|Drama|History|Music,USA,PG-13,83299761,author|disney|loss of father|reference to walt disney|suppression of emotion,2013,35000000,39000,John Lee Hancock,102,Tom Hanks,Ruth Wilson,B.J. Novak,19809,117719,306,405,7.5,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1
Malcolm X,202,Biography|Drama|History|Romance,USA,PG-13,48169908,african american|black history|civil rights|ku klux klan|nation of islam,1992,33000000,0,Spike Lee,0,Denzel Washington,Delroy Lindo,Al Freeman Jr.,20143,63923,156,61,7.7,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1
This Is 40,134,Comedy,USA,R,67523385,40th birthday|aging|birthday|sex|viagra,2012,35000000,18000,Judd Apatow,0,Charlyne Yi,Maude Apatow,Mackenzie Aladjem,1050,104005,248,285,6.2,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1
Old Dogs,88,Comedy|Family,USA,PG,49474048,best friend|business deal|impulse|public relations|twin,2009,35000000,0,Walt Becker,12,Robin Williams,Bernie Mac,Ann-Margret,53370,31191,120,124,5.4,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1
Underworld: Rise of the Lycans,92,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,R,45802315,battle|slave|vampire|warrior|werewolf,2009,35000000,0,Patrick Tatopoulos,148,Craig Parker,Kevin Grevioux,Steven Mackintosh,2184,119974,169,164,6.6,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1
License to Wed,91,Comedy|Romance,USA,PG-13,43792641,box office flop|church|kissing|usa|wedding,2007,35000000,913,Ken Kwapis,42,Robin Williams,Christine Taylor,Mindy Kaling,52566,32157,119,120,5.3,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1
The Benchwarmers,75,Comedy|Romance|Sport,USA,PG-13,57651794,baseball|baseball team|bully|millionaire|team,2006,33000000,0,Dennis Dugan,221,Jon Lovitz,Jon Heder,Tim Meadows,13125,40651,209,90,5.6,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1
Must Love Dogs,98,Comedy|Romance,USA,PG-13,43894863,date|dating|dog|love|teacher,2005,30000000,0,Gary David Goldberg,30,Stockard Channing,Victor Webster,Elizabeth Perkins,4879,25883,262,120,5.9,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1
Donnie Brasco,147,Biography|Crime|Drama,USA,R,41954997,fbi|mafia|money|racial slur|singer,1997,35000000,0,Mike Newell,179,Johnny Depp,Al Pacino,Anne Heche,56014,225122,234,117,7.8,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1
Resident Evil,100,Action|Horror|Sci-Fi,UK,R,39532308,amnesia|quarantine|special forces|virus|zombie,2002,33000000,0,Paul W.S. Anderson,545,Milla Jovovich,Jaymes Butler,Colin Salmon,17902,198701,1138,226,6.7,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1
Poltergeist,120,Fantasy|Horror,USA,PG,76600000,ghost|haunted|haunting|house|paranormal investigator,1982,10700000,11000,Tobe Hooper,365,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,3876,105446,321,223,7.4,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1
The Ladykillers,104,Comedy|Crime|Thriller,USA,R,39692139,casino|irony of fate|landlady|professor|remake,2004,35000000,0,Ethan Coen,1000,J.K. Simmons,Tom Hanks,Stephen Root,41701,84131,400,193,6.2,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1
Max Payne,103,Action|Crime|Drama|Mystery|Thriller,Canada,PG-13,40687294,corporation|death|ex partner|hallucination|police detective,2008,35000000,0,John Moore,212,Mila Kunis,Beau Bridges,Jamie Hector,16249,107772,398,228,5.4,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1
In Time,109,Action|Sci-Fi|Thriller,USA,PG-13,37553932,currency|future|murder|on the run|time,2011,40000000,52000,Andrew Niccol,487,Matt Bomer,Olivia Wilde,Justin Timberlake,34011,304318,463,360,6.7,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1
The Back-up Plan,104,Comedy|Romance,USA,PG-13,37481242,artificial insemination|baby|cheese|chick flick|pet shop,2010,35000000,0,Alan Poul,16,Danneel Ackles,Noureen DeWulf,Tom Bosley,3356,40654,97,148,5.3,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1
Something Borrowed,112,Comedy|Drama|Romance,USA,PG-13,39026186,best friend|crush|law school|lawyer|loud sex,2011,35000000,13000,Luke Greenfield,42,Ashley Williams,Steve Howey,Kirsten Day,2371,48019,153,128,5.9,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1
Hit the Floor            ,60,Drama|Romance,USA,,,affair|hip hop|sex scene,,,265,,,Jodi Lyn O'Keefe,Kimberly Elise,Logan Browning,3438,1641,11,3,7,http://www.imdb.com/title/tt2368645/?ref_=fn_tt_tt_1
Black Knight,95,Adventure|Comedy|Fantasy,USA,PG-13,33422806,14th century|king|knight|sword duel|time travel,2001,50000000,0,Gil Junger,19,Tom Wilkinson,Marsha Thomason,Vincent Regan,2643,30771,164,46,4.8,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1
The Bad News Bears,102,Comedy|Drama|Family|Sport,USA,PG,,baseball|california|coach|little league|swimming pool,1976,,0,Michael Ritchie,23,Tatum O'Neal,Vic Morrow,Joyce Van Patten,677,16323,91,40,7.3,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1
Street Fighter,102,Action|Adventure|Comedy|Thriller,Japan,PG-13,33423521,guile|hostage|ransom|soldier|united nations,1994,35000000,0,Steven E. de Souza,133,Ming-Na Wen,Raul Julia,Kylie Minogue,5443,53115,282,63,3.8,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1
The Pianist,150,Biography|Drama|War,France,R,32519322,ghetto|holocaust|jewish|piano|warsaw ghetto,2002,35000000,21000,Roman Polanski,2000,Emilia Fox,Frank Finlay,Ed Stoppard,1075,497946,761,193,8.5,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1
From Hell,122,Horror|Mystery|Thriller,USA,R,31598308,freemason|jack the ripper|opium|prostitute|victorian era,2001,35000000,0,Albert Hughes,117,Johnny Depp,Jason Flemyng,Ian Richardson,41636,124765,541,208,6.8,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1
The Nativity Story,101,Drama|Family|Fantasy,USA,PG,37617947,angel|bethlehem|journey|nazareth|virgin,2006,30000000,0,Catherine Hardwicke,308,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub,966,8143,203,122,6.8,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1
House of Wax,108,Horror,Australia,R,32048809,brother sister relationship|group of friends|male nudity|twin|wax,2005,30000000,0,Jaume Collet-Serra,174,Robert Ri'chard,Paris Hilton,Brian Van Holt,2178,94456,576,228,5.3,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1
Closer,98,Drama|Romance,USA,R,33987757,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,2004,27000000,12000,Mike Nichols,0,Natalie Portman,Julia Roberts,Colin Stinton,28027,168314,903,212,7.3,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1
J. Edgar,137,Biography|Crime|Drama,USA,R,37304950,agent|fbi|federal bureau of investigation|gay relationship|secret,2011,35000000,16000,Clint Eastwood,16000,Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever,36258,102728,279,392,6.6,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1
Mirrors,112,Horror|Mystery,USA,R,30691439,estranged wife|evil|fire|medication|mirror,2008,35000000,5000,Alexandre Aja,192,Jason Flemyng,Cameron Boyce,Julian Glover,3185,86205,232,208,6.2,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1
Queen of the Damned,101,Drama|Fantasy|Horror,USA,R,30307804,fatal attraction|interspecies romance|queen|supernatural power|vampire,2002,35000000,0,Michael Rymer,48,Aaliyah,Lena Olin,Bruce Spence,3001,43991,695,137,5.2,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1
Predator 2,103,Action|Horror|Sci-Fi,USA,R,30669413,alien|drug lord|gang|hunter|predator,1990,35000000,0,Stephen Hopkins,81,Adam Baldwin,Robert Davi,Kevin Peter Hall,4722,105478,291,119,6.2,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1
Untraceable,101,Crime|Drama|Thriller,USA,R,28687835,cat|fbi agent|murder|serial killer|website,2008,35000000,0,Gregory Hoblit,40,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,3612,40964,245,195,6.2,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1
Blast from the Past,112,Comedy|Drama|Romance|Sci-Fi,USA,PG-13,26494611,1960s|bomb shelter|cuban missile crisis|food|naive man,1999,35000000,0,Hugh Wilson,37,Brendan Fraser,Sissy Spacek,Douglas Smith,5709,48621,239,95,6.6,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1
Flash Gordon,111,Action|Adventure|Sci-Fi,UK,PG,,american football|cult film|emperor|flash gordon|mind reading,1980,20000000,12000,Mike Hodges,24,Brian Blessed,William Hootkins,Sam J. Jones,2603,38017,247,100,6.4,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1
Jersey Girl,102,Comedy|Drama|Romance,USA,PG-13,25266129,baby|childbirth|death|karma|publicist,2004,35000000,0,Kevin Smith,0,Stephen Root,Mike Starr,George Carlin,3592,54346,358,164,6.2,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1
Alex Cross,101,Action|Crime|Mystery|Thriller,USA,PG-13,25863915,assassin|detective|partner|police|serial killer,2012,35000000,11000,Rob Cohen,357,Cicely Tyson,Chad Lindberg,Carmen Ejogo,2471,28257,151,211,5.1,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1
